,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
1,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",45,50,.true.,1,1,7,3,1,7,9,4,1,1,10,10,1,1
2,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",26,50,.true.,1,5,0,10,1,3,5,4,2,1,10,10,2,1
3,,47,50,.true.,2,1,6,6,1,9,4,7,1,8,10,10,3,8
0,,47,50,.false.,1,9,1,5,1,8,6,10,1,6,10,10,0,17
4,,7,50,.true.,2,4,5,4,1,8,2,7,2,2,10,10,4,35
6,,35,50,.false.,2,9,7,10,1,6,3,5,2,2,10,10,6,19
7,,12,50,.true.,2,3,5,6,1,1,5,10,2,10,10,10,7,22
8,,24,50,.true.,2,8,9,0,1,0,8,5,1,9,10,10,8,30
9,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",19,50,.false.,2,2,6,2,1,8,7,8,1,1,10,10,9,1
11,,18,50,.true.,2,4,1,2,1,5,9,4,2,7,10,10,11,19
12,,40,50,.true.,2,7,5,6,1,3,4,4,2,4,10,10,12,16
10,,36,50,.true.,1,5,9,8,1,0,10,5,1,9,10,10,10,38
13,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",48,50,.false.,1,9,7,9,1,2,8,3,2,1,10,10,13,1
14,,19,50,.false.,1,10,3,8,1,4,10,0,1,7,10,10,14,87
15,,40,50,.true.,2,8,1,7,1,0,6,4,1,6,10,10,15,24
16,,39,50,.true.,2,6,4,4,1,9,8,5,1,9,10,10,16,16
17,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",4,50,.false.,2,10,8,3,1,6,7,6,1,1,10,10,17,1
18,,31,50,.true.,2,1,9,3,1,9,6,10,1,4,10,10,18,36
19,,35,50,.true.,1,7,9,0,1,1,8,5,2,6,10,10,19,37
20,,18,50,.true.,2,9,3,5,1,3,8,8,1,10,10,10,20,20
21,,40,50,.false.,2,6,5,9,1,3,4,2,2,5,10,10,21,10
22,,40,50,.false.,1,5,4,9,1,2,8,5,2,10,10,10,22,17
23,,10,50,.true.,2,4,5,9,1,4,8,6,2,7,10,10,23,20
25,,1,50,.false.,2,0,2,3,1,7,8,2,1,4,10,10,25,56
24,,23,50,.false.,1,1,10,6,1,2,7,2,1,2,10,10,24,91
26,,45,50,.true.,1,4,5,2,1,8,3,5,2,4,10,10,26,17
27,,45,50,.true.,2,4,9,4,1,3,5,0,1,10,10,10,27,6
28,,28,50,.true.,2,8,7,6,1,3,2,5,1,9,10,10,28,27
